distance_AC_BS:vector AeroComm.ac[0].pktHandler (#0 - theoreticalValidation-0-20231209-12:48:48-17304),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#1 - theoreticalValidation-1-20231209-12:48:51-1000),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#2 - theoreticalValidation-2-20231209-12:48:53-10212),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#3 - theoreticalValidation-3-20231209-12:48:56-17860),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#4 - theoreticalValidation-4-20231209-12:48:58-21108),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#5 - theoreticalValidation-5-20231209-12:49:00-5892),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#6 - theoreticalValidation-6-20231209-12:49:04-7036),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#7 - theoreticalValidation-7-20231209-12:49:07-13252),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#8 - theoreticalValidation-8-20231209-12:49:09-12600),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#9 - theoreticalValidation-9-20231209-12:49:11-11884),
49.959431500174,7125.887755149498825,43,6894.06423927709873,47.627995505464,6270.30820486609988,48,7163.01760180249946,46,12268.85651000999856,46,6566.734554881799315,46.890890412497,5269.16122246089979,45.280088179279,6330.18345399139978,42.421512759757,6735.06637525869881,47,6008.19809644690029
50,7125.887755149498825,43.711738785728,6664.148272710399375,48,6270.30820486609988,49,7030.937778105599125,46.175541165287,12266.17302286300032,46.294686091598,6362.868873241499375,47,5269.16122246089979,46,6330.18345399139978,42.507944230922,6735.06637525869881,48,5804.976811892998715
51,7011.890324373998715,44,6664.148272710399375,49,6089.37573070950019,49.293216875287,6907.28607051660036,46.540946762545,12266.17302286300032,46.659948971588,6362.868873241499375,47.123436457942,5007.343965075599025,47,6112.89825210659908,42.626168247778,6735.06637525869881,48.351776801983,5607.87991418589988
51.561253005173,6906.96644656969873,44.905229401774,6437.769224374798775,49.518003195059,5915.69763640800008,50,6907.28607051660036,46.682832450608,12266.17302286300032,47,6362.868873241499375,47.570155024062,5007.343965075599025,47.120031473227,5900.430276025799665,43,6735.06637525869881,49,5607.87991418589988
52,6906.96644656969873,45,6437.769224374798775,50,5915.69763640800008,50.007407417519,6792.522773443399255,47,12266.17302286300032,47.543615322094,6164.53143446839929,48,5007.343965075599025,48,5900.430276025799665,44,6495.558040506599335,49.979872674218,5417.575878876499685
52.484211730771,6811.535437869399155,46,6215.313579595898755,51,5749.93132070649879,51,6792.522773443399255,47.563289262822,12269.65407779299853,48,6164.53143446839929,48.189950182567,4747.01770568979917,48.465904916171,5693.318871005300005,44.131058081985,6258.967914528298905,50,5417.575878876499685
53,6811.535437869399155,46.036759662441,5997.21794838869934,51.250581789297,5592.780327729498805,51.480220696887,6687.1055282668003,48,12269.65407779299853,49,5972.273038038600105,49,4747.01770568979917,49,5693.318871005300005,44.53009059513,6258.967914528298905,51,5234.805593573099015
53.525166691747,6726.00137575430014,46.488783668726,5997.21794838869934,52,5592.780327729498805,52,6687.1055282668003,48.012829145884,12279.29443216199793,49.195779822766,5786.699629530799925,49.595829731318,4488.441882105398677,49.534531332552,5492.170064348800215,45,6258.967914528298905,51.454182384538,5060.385433057299435
54,6726.00137575430014,46.93245400302,5997.21794838869934,52.143280190417,5444.990664095599625,52.713173917027,6591.48276328859899,49,12279.29443216199793,50,5786.699629530799925,50,4488.441882105398677,50,5492.170064348800215,45.616628678516,6025.63974794430031,51.849024950995,5060.385433057299435
55,6650.7461200878988,47,5997.21794838869934,52.489611031489,5444.990664095599625,53,6591.48276328859899,49.074808601292,12295.07959789799856,50.06380781345,5608.474827679199715,50.938735026865,4231.93736690570038,50.049716206733,5297.663087607599645,46,6025.63974794430031,52,5060.385433057299435
55.086225043051,6586.122027960798715,47.146345372311,5783.975559278200285,53,5444.990664095599625,54,6506.08635426719955,49.862078422217,12295.07959789799856,50.274611471686,5608.474827679199715,51,4231.93736690570038,50.242911651265,5297.663087607599645,47,5795.967504113399605,52.378460787705,4895.20804372059863
56,6586.122027960798715,48,5783.975559278200285,53.372308098247,5307.34442157759985,54.131437420843,6431.323677252599715,50,12295.07959789799856,51,5608.474827679199715,51.938625202979,3977.90486857159975,51,5297.663087607599645,47.138909959235,5570.40341140489907,53,4895.20804372059863
56.443984110374,6532.444622885799605,48.681327725294,5576.143231940299285,53.52220527176,5307.34442157759985,55,6431.323677252599715,51,12316.98594998999757,51.510145438835,5438.32116683260027,52,3977.90486857159975,51.645214294084,5110.556358224599515,48,5570.40341140489907,54,4740.239739258899125
56.680532957893,6532.444622885799605,49,5576.143231940299285,53.653624349276,5307.34442157759985,55.016458431722,6367.569300784400175,51.752486252228,12344.98090218599823,52,5438.32116683260027,52.881084768101,3726.849920134899537,51.880458921195,5110.556358224599515,48.673290804029,5349.467164472698625,54.277371382809,4596.51321297970024
57,6532.444622885799605,49.121940137817,5374.348643310198875,54,5307.34442157759985,56,6367.569300784400175,52,12344.98090218599823,52.077298799995,5277.01944920369895,53,3726.849920134899537,52,5110.556358224599515,49,5349.467164472698625,55,4596.51321297970024
58,6489.98552465059945,50,5374.348643310198875,54.855109803381,5180.65017435059961,56.098332144783,6315.156635420398725,53,12379.02314686599853,53,5277.01944920369895,53.286406214814,3479.417110535199745,53,4931.69223693149978,50,5133.75628983299974,55.126484073701,4465.114174255098975
58.121798261069,6458.96597369779918,50.276556278112,5179.29756451029969,55,5180.65017435059961,57,6315.156635420398725,53.54477626458,12419.06295502399731,53.103575285989,5125.405482121999725,54,3479.417110535199745,53.194459044375,4761.999609354699705,50.438850615174,4923.957581617200035,56,4465.114174255098975
59,6458.96597369779918,50.976208848877,5179.29756451029969,55.2068322734,5065.72971989609867,57.250236860008,6274.36991539739936,54,12419.06295502399731,53.23470182158,5125.405482121999725,54.918742812704,3236.437308118399405,53.724616253283,4761.999609354699705,51,4923.957581617200035,56.07968484564,4347.160614218199032
59.401640295051,6439.551286677698935,51,5179.29756451029969,55.542776640973,5065.72971989609867,57.499885212627,6274.36991539739936,54.572031814141,12465.04253136300025,54,5125.405482121999725,55,3236.437308118399405,54,4761.999609354699705,52,4720.85932975590002,57,4347.160614218199032
60,6439.551286677698935,51.311855477745,4991.78055509660042,56,5065.72971989609867,57.669567741916,6274.36991539739936,55,12465.04253136300025,54.535496192984,4984.36338795469963,56,2998.993062441300017,54.088631771039,4602.493038785200025,52.019748145715,4525.363773450098945,58,4243.773812517900282
60.565679877531,6431.84655355389985,52,4991.78055509660042,57,4963.400942051899605,58,6274.36991539739936,55.262955037413,12516.8964187130004,54.648384572472,4984.36338795469963,56.177471949719,2768.509029662000092,55,4602.493038785200025,53,4525.363773450098945,58.0214617271,4156.041011888799392
60.852386448533,6431.84655355389985,52.247430447953,4812.6783485994001,57.274542151022,4874.456911621598905,59,6245.43691997659878,56,12516.8964187130004,55,4984.36338795469963,56.756645526271,2768.509029662000092,55.525561626069,4454.266943101099952,53.023520292715,4338.49878175709999,59,4156.041011888799392
61,6431.84655355389985,52.98237318592,4812.6783485994001,58,4874.456911621598905,59.584862331856,6228.52284202489861,56.610097575934,12574.55194540599765,55.850462473929,4854.8146567773001,57,2768.509029662000092,56,4454.266943101099952,53.167963054963,4338.49878175709999,59.354662425353,4084.97093917839992
61.927132904996,6435.89383060319959,53,4812.6783485994001,58.741302481855,4799.641800730500095,60,6228.52284202489861,57,12574.55194540599765,56,4854.8146567773001,57.045242986176,2546.875542025799397,56.169687612913,4318.483040131599395,54,4338.49878175709999,59.734852251134,4084.97093917839992
62,6435.89383060319959,53.385859639848,4642.96484956789935,59,4799.641800730500095,60.031429532912,6223.72567336360041,58,12637.92970878000048,57,4737.70221367159864,58,2546.875542025799397,56.51049204031,4318.483040131599395,54.073340893724,4161.427159651899257,60,4084.97093917839992
63,6451.671001382199375,54,4642.96484956789935,60,4739.62473339999995,60.837942139242,6223.72567336360041,58.57959645847,12706.94408771400045,57.381374108605,4633.969047033098815,58.511494941078,2336.612447043299642,57,4318.483040131599395,55,4161.427159651899257,60.157476328316,4031.444929903399487
63.816470742226,6479.09237684009893,54.323206804691,4483.706305552599567,60.428358719221,4694.97324634009963,61,6223.72567336360041,58.823011668866,12706.94408771400045,58,4633.969047033098815,58.617397996597,2336.612447043299642,58,4196.349303688799395,55.392772566062,3995.45119627609982,61,4031.444929903399487
64,6479.09237684009893,55,4483.706305552599567,61,4694.97324634009963,61.273722581562,6231.073400133698655,58.880475774874,12706.94408771400045,58.991820512805,4544.531433150699727,59,2336.612447043299642,58.285566944163,4089.089035110499925,56,3995.45119627609982,61.235344954769,3996.1680203183996
65,6518.01099697760035,55.604020257479,4336.054867090599132,61.245246432724,4666.128473702599865,61.707624900617,6231.073400133698655,59,12706.94408771400045,59,4544.531433150699727,60,2141.072243677899672,59,4089.089035110499925,56.232463617344,3842.009168715199842,62,3996.1680203183996
65.333701983095,6568.22249185689905,56,4336.054867090599132,62,4666.128473702599865,62,6231.073400133698655,59.545752315317,12781.50377705299975,59.015396577772,4470.24750154369938,60.022642706521,1964.655925209699938,60,3997.899542104999445,56.339062301908,3842.009168715199842,62.850397606849,3979.62554182779967
66,6568.22249185689905,56.91255262168,4201.234500206999645,63,4653.384367120199375,63,6250.523192568500215,60,12781.50377705299975,60,4470.24750154369938,60.351378758438,1964.655925209699938,60.251189867034,3923.901415659399375,56.531998570077,3842.009168715199842,63,3979.62554182779967
66.377398639452,6629.470270700599925,57,4201.234500206999645,63.095552750866,4656.87311360679994,63.358808882065,6281.96264329279981,60.249121798203,12861.5123368139975,60.058690884616,4411.882757899998962,61,1964.655925209699938,60.417888195719,3923.901415659399375,57,3842.009168715199842,63.824936065826,3982.05098546309999
66.589213852305,6629.470270700599925,57.878692285156,4080.51722022059947,64,4656.87311360679994,64,6281.96264329279981,60.798031245825,12861.5123368139975,61,4411.882757899998962,61.00651769992,1812.954877434000075,60.471497104037,3923.901415659399375,57.902047471143,3702.65966309629947,64,3982.05098546309999
67,6629.470270700599925,58,4080.51722022059947,64.151370399169,4676.55838460979975,64.793360570442,6325.212971587900005,61,12861.5123368139975,61.28257755842,4370.075077929699532,62,1812.954877434000075,61,3923.901415659399375,58,3702.65966309629947,64.464308305647,4003.409877610999487
67.418537734542,6701.45174303939891,59,3975.18806996869988,65,4676.55838460979975,65,6325.212971587900005,61.559949020391,12946.86874932299902,62,4370.075077929699532,62.738970838022,1692.627486731699713,61.964625352993,3868.081418106799892,59,3579.04912664169932,65,4003.409877610999487
68,6701.45174303939891,59.464871771166,3886.498366478899687,65.891983349811,4712.2372033675001,65.713843357746,6380.03398414080036,62,12946.86874932299902,63,4345.3023927053,63,1692.627486731699713,61.987754608038,3868.081418106799892,59.239816093817,3472.858573043299645,66,4043.402187976999802
68.365738580003,6783.825240211499455,60,3886.498366478899687,66,4712.2372033675001,66,6380.03398414080036,62.700638780838,13037.46797777699972,63.09987532813,4337.856563891798925,63.408265900799,1610.720391024499797,62,3868.081418106799892,60,3472.858573043299645,66.013013686523,4101.482887445199582
68.894849802833,6783.825240211499455,60.475345205048,3815.60858500670018,67,4763.550210911798765,67,6446.130480017200155,63,13037.46797777699972,63.763639839365,4337.856563891798925,63.483123275452,1610.720391024499797,62.112454704008,3831.234183422499865,60.126518005971,3385.727490410399687,66.600885626864,4101.482887445199582
69,6783.825240211499455,61,3815.60858500670018,67.767126519702,4829.999149575100075,67.702258231115,6523.159719087099785,64,13133.20152020399833,64,4337.856563891798925,64,1610.720391024499797,63,3831.234183422499865,61,3385.727490410399687,67,4101.482887445199582
69.267514491919,6876.217299566000275,61.801468796095,3763.524699374299405,68,4829.999149575100075,68,6523.159719087099785,64.228959036993,13233.9579533279975,64.402112020179,4347.826612120699782,65,1573.245851482399751,63.942956533748,3813.909655639899927,61.782587444876,3319.15720795099968,68,4176.897475762700187
70,6876.217299566000275,62,3763.524699374299405,69,4910.969658480898925,68.793642981906,6610.7395433062993,65,13233.9579533279975,65,4347.826612120699782,65.43923943257,1583.361872836800097,64,3813.909655639899927,62,3319.15720795099968,68.004764697519,4268.727351609999445
70.815981864929,6978.22999418949983,62.575254097114,3731.034364224399707,69.43763993448,5005.75710787020033,69,6610.7395433062993,65.549200449607,13339.62346147899731,65.521408753935,4375.09347699419958,65.874522711151,1583.361872836800097,65,3816.373716663400037,62.718579735608,3274.402002197500207,68.608601041608,4268.727351609999445
71,6978.22999418949983,63,3731.034364224399707,70,5005.75710787020033,69.304871095807,6708.45674771599986,66,13339.62346147899731,65.702327454462,4375.09347699419958,66,1583.361872836800097,65.405918779782,3838.588259857399852,63,3274.402002197500207,69,4268.727351609999445
72,7089.448031863299515,63.801313484552,3718.65119030610002,70.481032183397,5113.593208310699975,70,6708.45674771599986,67,13450.08234632799937,66,4375.09347699419958,67,1640.188139354999743,66,3838.588259857399852,63.946762822104,3252.362579921199525,70,4375.939204445399802
72.289818220772,7209.44540089769904,64,3718.65119030610002,71,5113.593208310699975,70.880090612449,6815.87533663179963,67.426808272957,13565.21751389299966,66.373326751403,4419.33701213929997,67.1236869297,1739.151938969700035,67,3880.214081822899957,64,3252.362579921199525,70.300833739344,4497.43312180919928
73,7209.44540089769904,65,3726.575628668399975,71.002976341176,5233.671447754699315,71,6815.87533663179963,67.990969770125,13565.21751389299966,66.974726865999,4419.33701213929997,68,1739.151938969700035,67.172862868289,3940.636094617099832,65,3253.500609942499965,71,4497.43312180919928
73.202118892688,7337.79140009149885,65.388588389846,3754.679102035899617,71.219363114334,5233.671447754699315,72,6932.544361119398655,68,13565.21751389299966,67,4419.33701213929997,69,1873.587959506000053,68,3940.636094617099832,65.268881481142,3277.79195271499974,71.956612544604,4632.08543750639909
73.635219606105,7337.79140009149885,66,3754.679102035899617,71.290879490788,5233.671447754699315,72.2227094667,7058.00510645209941,68.630349364134,13684.91093593500041,67.797091966495,4480.054278688599865,69.096809222364,2036.483310121099738,68.657885579391,4019.006639128499942,66,3277.79195271499974,72,4632.08543750639909
74,7337.79140009149885,67,3802.514222664000032,71.60732630594,5233.671447754699315,73,7058.00510645209941,68.923523138745,13684.91093593500041,68,4480.054278688599865,70,2036.483310121099738,68.820755396503,4019.006639128499942,67,3324.72915602769989,73,4778.783984601499455
74.772087502759,7474.055948932300415,67.37029238371,3869.349258980199905,72,5233.671447754699315,73.702431171664,7191.797473458000215,69,13684.91093593500041,68.025060692336,4556.586779503999405,70.99743627105,2221.586543002099453,69,4019.006639128499942,67.239570033272,3393.372637377499805,73.049517042008,4936.454932712898865
75,7474.055948932300415,68,3869.349258980199905,72.064851646315,5365.16991311659875,74,7191.797473458000215,69.788475004493,13809.04408351399975,68.178771694656,4556.586779503999405,71,2221.586543002099453,69.6365870242,4114.300175493499392,68,3393.372637377499805,74,4936.454932712898865
75.04252384929,7617.814127483599765,68.530300749464,3954.220908207099442,73,5365.16991311659875,74.900442992334,7333.46546807819866,70,13809.04408351399975,69,4556.586779503999405,71.343120645267,2423.815037397299412,70,4114.300175493499392,68.619503292722,3482.439056235999477,74.154584426437,5104.0815332046004
75.080103445333,7617.814127483599765,68.769270347895,3954.220908207099442,73.155256954025,5507.27061483400028,75,7333.46546807819866,70.016095663423,13937.49833107599986,69.836134339682,4648.15338077379964,72,2423.815037397299412,71,4225.371882264898877,69,3482.439056235999477,74.876990234018,5104.0815332046004
75.728385453579,7617.814127483599765,69,3954.220908207099442,73.577618065293,5507.27061483400028,76,7482.561774032999875,70.556387147868,13937.49833107599986,70,4648.15338077379964,72.878071949818,2639.235112479399495,71.030094660818,4351.013583043099045,70,3590.4088545175,75,5104.0815332046004
76,7617.814127483599765,69.093867554327,4055.997082114299692,74,5507.27061483400028,76.340638136022,7638.65143162690035,71,13937.49833107599986,71,4753.88542799249989,73,2639.235112479399495,72,4351.013583043099045,70.085507542827,3715.634501732400157,75.260345034771,5280.715799889800095
76.963656455279,7768.649940188099175,69.390997115055,4055.997082114299692,74.626426233447,5659.17494975899897,77,7638.65143162690035,71.886950317306,14070.15533002399747,71.542220327537,4872.86091723889875,73.121279548389,2864.872545320399687,73,4490.002328375900087,70.612166515087,3715.634501732400157,76,5280.715799889800095
